date;equity;cash;gross_exposure;positions_count
2008-01-08;49205,17144232521;-1,2008172234345693e-12;49205,17144232521;19
2008-01-09;49604,23932465595;-1,2008172234345693e-12;49604,23932465595;19
2008-01-10;49959,18947484944;-1,2008172234345693e-12;49959,18947484944;19
2008-01-11;49187,82925270633;-1,2008172234345693e-12;49187,82925270633;19
2008-01-14;50054,12275315348;-1,2008172234345693e-12;50054,12275315348;19
2008-01-15;48738,233068779795;-1,2008172234345693e-12;48738,233068779795;19
2008-01-16;48002,26095843989;-1,2008172234345693e-12;48002,26095843989;19
2008-01-17;46343,16104897365;-1,2008172234345693e-12;46343,16104897365;19
2008-01-18;46303,1724622408;-1,2008172234345693e-12;46303,1724622408;19
2008-01-22;45825,49914145153;-1,2008172234345693e-12;45825,49914145153;19
2008-01-23;46276,55239858987;-1,2008172234345693e-12;46276,55239858987;19
2008-01-24;47434,99058006173;-1,2008172234345693e-12;47434,99058006173;19
2008-01-25;47210,56736133528;-1,2008172234345693e-12;47210,56736133528;19
2008-01-28;47878,26094530268;0,0;47878,26094530268;19
2008-01-29;48226,24087180839;0,0;48226,24087180839;19
2008-01-30;47404,79331629725;0,0;47404,79331629725;19
2008-01-31;49089,03101551683;0,0;49089,03101551683;19
2008-02-01;50481,28767477245;0,0;50481,28767477245;19
2008-02-04;49779,842253603725;0,0;49779,842253603725;19
2008-02-05;47930,49595608978;0,0;47930,49595608978;19
2008-02-06;47610,47050815182;0,0;47610,47050815182;19
2008-02-07;48250,96102769904;0,0;48250,96102769904;19
2008-02-08;47900,06772080219;0,0;47900,06772080219;19
2008-02-11;48425,60511103811;0,0;48425,60511103811;19
2008-02-12;48761,45044462951;0,0;48761,45044462951;19
2008-02-13;49185,561104278866;0,0;49185,561104278866;19
2008-02-14;48482,01352698168;0,0;48482,01352698168;19
2008-02-15;48341,61655942544;0,0;48341,61655942544;19
2008-02-19;48812,995222782105;0,0;48812,995222782105;19
2008-02-20;49754,73410473986;0,0;49754,73410473986;19
2008-02-21;48945,82681711293;0,0;48945,82681711293;19
2008-02-22;49104,938817963644;0,0;49104,938817963644;19
2008-02-25;50293,87578151807;0,0;50293,87578151807;19
2008-02-26;50903,53269974931;0,0;50903,53269974931;19
2008-02-27;50970,373620864695;0,0;50970,373620864695;19
2008-02-28;50366,75488546495;0,0;50366,75488546495;19
2008-02-29;48720,025250464496;0,0;48720,025250464496;19
2008-03-03;48234,1886052059;-9,094947017729282e-13;48234,1886052059;19
2008-03-04;48072,010749616595;-9,094947017729282e-13;48072,010749616595;19
2008-03-05;48495,67019208628;-9,094947017729282e-13;48495,67019208628;19
2008-03-06;46925,91631757464;-9,094947017729282e-13;46925,91631757464;19
2008-03-07;46475,02212094692;-9,094947017729282e-13;46475,02212094692;19
2008-03-10;45032,484508101;-9,094947017729282e-13;45032,484508101;19
2008-03-11;47706,94430175111;-9,094947017729282e-13;47706,94430175111;19
2008-03-12;46920,15641721642;-9,094947017729282e-13;46920,15641721642;19
2008-03-13;47352,085021788254;-9,094947017729282e-13;47352,085021788254;19
2008-03-14;46230,774909936525;-9,094947017729282e-13;46230,774909936525;19
2008-03-17;44591,31324636491;-9,094947017729282e-13;44591,31324636491;19
2008-03-18;47368,90365326429;-9,094947017729282e-13;47368,90365326429;19
2008-03-19;45939,01858162106;-9,094947017729282e-13;45939,01858162106;19
2008-03-20;47558,75507829956;-9,094947017729282e-13;47558,75507829956;19
2008-03-24;48769,7760341797;-9,094947017729282e-13;48769,7760341797;19
2008-03-25;49014,38990946547;-9,094947017729282e-13;49014,38990946547;19
2008-03-26;48380,897461024106;-9,094947017729282e-13;48380,897461024106;19
2008-03-27;47718,951835157706;-9,094947017729282e-13;47718,951835157706;19
2008-03-28;46955,26647769426;-9,094947017729282e-13;46955,26647769426;19
2008-03-31;47136,303163909186;-2,3874235921539366e-12;47136,303163909186;19
2008-04-01;49591,17766758704;-2,3874235921539366e-12;49591,17766758704;19
2008-04-02;49615,45931072923;-2,3874235921539366e-12;49615,45931072923;19
2008-04-03;50021,35508419306;-2,3874235921539366e-12;50021,35508419306;19
2008-04-04;50340,02396489033;-2,3874235921539366e-12;50340,02396489033;19
2008-04-07;50715,167901234076;-2,3874235921539366e-12;50715,167901234076;19
2008-04-08;50103,26920626774;-2,3874235921539366e-12;50103,26920626774;19
2008-04-09;49548,28208638484;-2,3874235921539366e-12;49548,28208638484;19
2008-04-10;49668,93295412436;-2,3874235921539366e-12;49668,93295412436;19
2008-04-11;48592,347673910714;-2,3874235921539366e-12;48592,347673910714;19
2008-04-14;47995,07089295589;-2,3874235921539366e-12;47995,07089295589;19
2008-04-15;48423,84948441474;-2,3874235921539366e-12;48423,84948441474;19
2008-04-16;50017,7944719909;-2,3874235921539366e-12;50017,7944719909;19
2008-04-17;50475,413250632504;-2,3874235921539366e-12;50475,413250632504;19
2008-04-18;51402,46225500126;-2,3874235921539366e-12;51402,46225500126;19
2008-04-21;51134,565809555876;-2,3874235921539366e-12;51134,565809555876;19
2008-04-22;50580,90268162544;-2,3874235921539366e-12;50580,90268162544;19
2008-04-23;49771,9472584067;-2,3874235921539366e-12;49771,9472584067;19
2008-04-24;50445,49011141268;-2,3874235921539366e-12;50445,49011141268;19
2008-04-25;51048,1698727154;-2,3874235921539366e-12;51048,1698727154;19
2008-04-28;51055,1730882092;-3,0055957722652238e-12;51055,1730882092;19
2008-04-29;50451,799281923006;-3,0055957722652238e-12;50451,799281923006;19
2008-04-30;50006,554388136894;-3,0055957722652238e-12;50006,554388136894;19
2008-05-01;51613,03055463682;-3,0055957722652238e-12;51613,03055463682;19
2008-05-02;51976,51239955516;-3,0055957722652238e-12;51976,51239955516;19
2008-05-05;51724,55181351311;-3,0055957722652238e-12;51724,55181351311;19
2008-05-06;52636,16325416659;-3,0055957722652238e-12;52636,16325416659;19
2008-05-07;51196,327702970615;-3,0055957722652238e-12;51196,327702970615;19
2008-05-08;50847,870898648616;-3,0055957722652238e-12;50847,870898648616;19
2008-05-09;50497,66754672061;-3,0055957722652238e-12;50497,66754672061;19
2008-05-12;51251,13052405019;-3,0055957722652238e-12;51251,13052405019;19
2008-05-13;51275,814762018206;-3,0055957722652238e-12;51275,814762018206;19
2008-05-14;51562,54338659383;-3,0055957722652238e-12;51562,54338659383;19
2008-05-15;52340,804815082156;-3,0055957722652238e-12;52340,804815082156;19
2008-05-16;52088,855995055346;-3,0055957722652238e-12;52088,855995055346;19
2008-05-19;51633,104643646206;-3,0055957722652238e-12;51633,104643646206;19
2008-05-20;51133,80496224269;-3,0055957722652238e-12;51133,80496224269;19
2008-05-21;49478,439396333866;-3,0055957722652238e-12;49478,439396333866;19
2008-05-22;49682,34990323513;-3,0055957722652238e-12;49682,34990323513;19
2008-05-23;48737,64953409269;-3,0055957722652238e-12;48737,64953409269;19
2008-05-27;49315,855051284634;-3,0055957722652238e-12;49315,855051284634;19
2008-05-28;49596,56530724157;-3,0055957722652238e-12;49596,56530724157;19
2008-05-29;50072,40460520563;-3,0055957722652238e-12;50072,40460520563;19
2008-05-30;50063,97914409109;-3,0055957722652238e-12;50063,97914409109;19
2008-06-02;49428,66424512553;-9,094947017729282e-13;49428,66424512553;19
2008-06-03;49347,02518759636;-9,094947017729282e-13;49347,02518759636;19
2008-06-04;49229,8710600293;-9,094947017729282e-13;49229,8710600293;19
2008-06-05;50404,97250431662;-9,094947017729282e-13;50404,97250431662;19
2008-06-06;48493,68569382972;-9,094947017729282e-13;48493,68569382972;19
2008-06-09;48439,76201353626;-9,094947017729282e-13;48439,76201353626;19
2008-06-10;48173,92421161324;-9,094947017729282e-13;48173,92421161324;19
2008-06-11;47362,94508446559;-9,094947017729282e-13;47362,94508446559;19
2008-06-12;47510,18078599229;-9,094947017729282e-13;47510,18078599229;19
2008-06-13;48638,295449386314;-9,094947017729282e-13;48638,295449386314;19
2008-06-16;48651,76981559015;-9,094947017729282e-13;48651,76981559015;19
2008-06-17;48649,82063885628;-9,094947017729282e-13;48649,82063885628;19
2008-06-18;47196,73198709551;-9,094947017729282e-13;47196,73198709551;19
2008-06-19;47260,718947143294;-9,094947017729282e-13;47260,718947143294;19
2008-06-20;46416,49626196156;-9,094947017729282e-13;46416,49626196156;19
2008-06-23;46206,89186387681;-9,094947017729282e-13;46206,89186387681;19
2008-06-24;45577,505217189566;-9,094947017729282e-13;45577,505217189566;19
2008-06-25;45871,52813525435;-9,094947017729282e-13;45871,52813525435;19
2008-06-26;44329,904142286665;-9,094947017729282e-13;44329,904142286665;19
2008-06-27;44244,22974296903;-9,094947017729282e-13;44244,22974296903;19
2008-06-30;44084,41492587686;1,1937117960769683e-12;44084,41492587686;19
2008-07-01;44212,01412574943;1,1937117960769683e-12;44212,01412574943;19
2008-07-02;42217,529200910045;1,1937117960769683e-12;42217,529200910045;19
2008-07-03;41888,09836240328;1,1937117960769683e-12;41888,09836240328;19
2008-07-07;41393,50596051604;1,1937117960769683e-12;41393,50596051604;19
2008-07-08;43082,55830719773;1,1937117960769683e-12;43082,55830719773;19
2008-07-09;41790,835666339815;1,1937117960769683e-12;41790,835666339815;19
2008-07-10;41932,77254888906;1,1937117960769683e-12;41932,77254888906;19
2008-07-11;41478,80519722818;1,1937117960769683e-12;41478,80519722818;19
2008-07-14;40286,59883239405;1,1937117960769683e-12;40286,59883239405;19
2008-07-15;39118,13524499483;1,1937117960769683e-12;39118,13524499483;19
2008-07-16;41844,10679261477;1,1937117960769683e-12;41844,10679261477;19
2008-07-17;43833,88486861233;1,1937117960769683e-12;43833,88486861233;19
2008-07-18;43988,52242898478;1,1937117960769683e-12;43988,52242898478;19
2008-07-21;44291,405241919885;1,1937117960769683e-12;44291,405241919885;19
2008-07-22;47322,43443717772;1,1937117960769683e-12;47322,43443717772;19
2008-07-23;47364,033643050556;1,1937117960769683e-12;47364,033643050556;19
2008-07-24;44446,485848917575;1,1937117960769683e-12;44446,485848917575;19
2008-07-25;44616,30248129273;1,1937117960769683e-12;44616,30248129273;19
2008-07-28;43019,76210367083;1,3073986337985843e-12;43019,76210367083;19
2008-07-29;45538,103286705;1,3073986337985843e-12;45538,103286705;19
2008-07-30;45958,57463014536;1,3073986337985843e-12;45958,57463014536;19
2008-07-31;45448,59259971426;1,3073986337985843e-12;45448,59259971426;19
2008-08-01;45345,63757488951;1,3073986337985843e-12;45345,63757488951;19
2008-08-04;44979,46431875469;1,3073986337985843e-12;44979,46431875469;19
2008-08-05;46955,44643942248;1,3073986337985843e-12;46955,44643942248;19
2008-08-06;47274,99112289685;1,3073986337985843e-12;47274,99112289685;19
2008-08-07;45367,05191627486;1,3073986337985843e-12;45367,05191627486;19
2008-08-08;46795,160716843384;1,3073986337985843e-12;46795,160716843384;19
2008-08-11;47699,59907490293;1,3073986337985843e-12;47699,59907490293;19
2008-08-12;46617,1050476867;1,3073986337985843e-12;46617,1050476867;19
2008-08-13;45809,6702616542;1,3073986337985843e-12;45809,6702616542;19
2008-08-14;46827,03079856227;1,3073986337985843e-12;46827,03079856227;19
2008-08-15;47496,3602971159;1,3073986337985843e-12;47496,3602971159;19
2008-08-18;46546,1569268387;1,3073986337985843e-12;46546,1569268387;19
2008-08-19;45602,18367573924;1,3073986337985843e-12;45602,18367573924;19
2008-08-20;45857,62734941231;1,3073986337985843e-12;45857,62734941231;19
2008-08-21;45363,74198308273;1,3073986337985843e-12;45363,74198308273;19
2008-08-22;46733,25080344319;1,3073986337985843e-12;46733,25080344319;19
2008-08-25;45244,31568153977;1,3073986337985843e-12;45244,31568153977;19
2008-08-26;45267,56008541018;1,3073986337985843e-12;45267,56008541018;19
2008-08-27;45579,773821170354;1,3073986337985843e-12;45579,773821170354;19
2008-08-28;47031,60914865964;1,3073986337985843e-12;47031,60914865964;19
2008-08-29;47184,94810872942;1,3073986337985843e-12;47184,94810872942;19
2008-09-02;47536,10668992375;-3,637978807091713e-12;47536,106689923756;19
2008-09-03;47607,717153811755;-3,637978807091713e-12;47607,717153811755;19
2008-09-04;45638,52960503599;-3,637978807091713e-12;45638,529605036;19
2008-09-05;46455,39907258957;-3,637978807091713e-12;46455,39907258957;19
2008-09-08;47242,950408810284;-3,637978807091713e-12;47242,95040881029;19
2008-09-09;44409,768050418876;-3,637978807091713e-12;44409,76805041888;19
2008-09-10;43773,11399781496;-3,637978807091713e-12;43773,11399781496;19
2008-09-11;44306,42018268308;-3,637978807091713e-12;44306,42018268308;19
2008-09-12;44179,445133040106;-3,637978807091713e-12;44179,445133040106;19
2008-09-15;40506,23285594085;-3,637978807091713e-12;40506,232855940856;19
2008-09-16;42220,37453350672;-3,637978807091713e-12;42220,37453350672;19
2008-09-17;39355,0033282075;-3,637978807091713e-12;39355,0033282075;19
2008-09-18;43309,28479739692;-3,637978807091713e-12;43309,284797396926;19
2008-09-19;47805,80759454012;-3,637978807091713e-12;47805,80759454013;19
2008-09-22;44248,51897717886;-3,637978807091713e-12;44248,51897717886;19
2008-09-23;43370,070831419056;-3,637978807091713e-12;43370,07083141906;19
2008-09-24;42723,03272142293;-3,637978807091713e-12;42723,03272142294;19
2008-09-25;43618,01010380317;-3,637978807091713e-12;43618,01010380318;19
2008-09-26;43343,419319862616;-3,637978807091713e-12;43343,41931986262;19
2008-09-29;36983,266795120086;-2,2737367544323206e-12;36983,266795120086;19
2008-09-30;39941,53745985074;-2,2737367544323206e-12;39941,53745985074;19
2008-10-01;40484,54421312017;-2,2737367544323206e-12;40484,54421312017;19
2008-10-02;37524,58787658037;-2,2737367544323206e-12;37524,58787658037;19
2008-10-03;36039,00990686424;-2,2737367544323206e-12;36039,00990686424;19
2008-10-06;34637,45056125777;-2,2737367544323206e-12;34637,45056125777;19
2008-10-07;31699,00571047465;-2,2737367544323206e-12;31699,005710474652;19
2008-10-08;31143,172192949998;-2,2737367544323206e-12;31143,17219295;19
2008-10-09;27638,71019157649;-2,2737367544323206e-12;27638,710191576494;19
2008-10-10;27832,595148489116;-2,2737367544323206e-12;27832,59514848912;19
2008-10-13;31565,448473293323;-2,2737367544323206e-12;31565,448473293327;19
2008-10-14;32395,877984314724;-2,2737367544323206e-12;32395,877984314728;19
2008-10-15;29400,34206061791;-2,2737367544323206e-12;29400,342060617913;19
2008-10-16;30852,20982381693;-2,2737367544323206e-12;30852,209823816935;19
2008-10-17;31319,972737085554;-2,2737367544323206e-12;31319,972737085558;19
2008-10-20;32507,713246619613;-2,2737367544323206e-12;32507,713246619616;19
2008-10-21;31791,456034805982;-2,2737367544323206e-12;31791,456034805986;19
2008-10-22;30235,63564236725;-2,2737367544323206e-12;30235,635642367255;19
2008-10-23;28778,853434296525;-2,2737367544323206e-12;28778,85343429653;19
2008-10-24;26928,97493257597;-2,2737367544323206e-12;26928,974932575973;19
2008-10-27;25573,09805895236;-2,2737367544323206e-12;25573,098058952364;19
2008-10-28;28601,74393346061;-2,2737367544323206e-12;28601,743933460613;19
2008-10-29;28888,26141694765;-2,2737367544323206e-12;28888,261416947655;19
2008-10-30;29084,076061369633;-2,2737367544323206e-12;29084,076061369637;19
2008-10-31;30485,11817301487;-2,2737367544323206e-12;30485,118173014875;19
2008-11-03;31384,289687479508;-2,9558577807620168e-12;31384,28968747951;19
2008-11-04;32825,5767338638;-2,9558577807620168e-12;32825,5767338638;19
2008-11-05;30603,30054082193;-2,9558577807620168e-12;30603,300540821932;19
2008-11-06;28083,501316769085;-2,9558577807620168e-12;28083,50131676909;19
2008-11-07;28918,438072235436;-2,9558577807620168e-12;28918,43807223544;19
2008-11-10;28320,45691604244;-2,9558577807620168e-12;28320,456916042443;19
2008-11-11;26961,02634351145;-2,9558577807620168e-12;26961,026343511454;19
2008-11-12;25201,783008363735;-2,9558577807620168e-12;25201,78300836374;19
2008-11-13;27114,391431547567;-2,9558577807620168e-12;27114,39143154757;19
2008-11-14;25824,920204158236;-2,9558577807620168e-12;25824,92020415824;19
2008-11-17;24816,948879109135;-2,9558577807620168e-12;24816,94887910914;19
2008-11-18;24526,077569149886;-2,9558577807620168e-12;24526,07756914989;19
2008-11-19;22040,241084514942;-2,9558577807620168e-12;22040,241084514946;19
2008-11-20;19862,64093194405;-2,9558577807620168e-12;19862,640931944054;19
2008-11-21;20910,45744844931;-2,9558577807620168e-12;20910,457448449313;19
2008-11-24;23541,024182750443;-2,9558577807620168e-12;23541,024182750447;19
2008-11-25;24194,264073351445;-2,9558577807620168e-12;24194,26407335145;19
2008-11-26;25630,37768259844;-2,9558577807620168e-12;25630,377682598442;19
2008-11-28;26184,048991475498;-2,9558577807620168e-12;26184,0489914755;19
2008-12-01;23296,55581173751;-6,821210263296962e-13;23296,55581173751;19
2008-12-02;24719,455234363784;-6,821210263296962e-13;24719,455234363784;19
2008-12-03;25277,253982726812;-6,821210263296962e-13;25277,253982726812;19
2008-12-04;24053,356044466;-6,821210263296962e-13;24053,356044466;19
2008-12-05;25784,05461887467;-6,821210263296962e-13;25784,05461887467;19
2008-12-08;27007,968903676367;-6,821210263296962e-13;27007,968903676367;19
2008-12-09;26894,046803369387;-6,821210263296962e-13;26894,046803369387;19
2008-12-10;27153,71916658304;-6,821210263296962e-13;27153,71916658304;19
2008-12-11;26237,63765574166;-6,821210263296962e-13;26237,63765574166;19
2008-12-12;26808,622530084125;-6,821210263296962e-13;26808,622530084125;19
2008-12-15;26274,05228308956;-6,821210263296962e-13;26274,05228308956;19
2008-12-16;28459,342238525813;-6,821210263296962e-13;28459,342238525813;19
2008-12-17;29090,180757534235;-6,821210263296962e-13;29090,180757534235;19
2008-12-18;28177,2547147808;-6,821210263296962e-13;28177,2547147808;19
2008-12-19;28576,520281333975;-6,821210263296962e-13;28576,520281333975;19
2008-12-22;27431,092721599995;-6,821210263296962e-13;27431,092721599995;19
