date;equity;cash;gross_exposure;positions_count
2007-05-24;69224,744448159;-1,8189894035458565e-12;69224,744448159;19
2007-05-25;69747,61497994552;-1,8189894035458565e-12;69747,61497994552;19
2007-05-29;70169,92251895354;5,684341886080802e-14;70169,92251895354;19
2007-05-30;71138,44558372365;5,684341886080802e-14;71138,44558372365;19
2007-05-31;71341,60416937558;5,684341886080802e-14;71341,60416937558;19
2007-06-01;72091,38629363671;5,684341886080802e-14;72091,38629363671;19
2007-06-04;72284,42748090648;5,684341886080802e-14;72284,42748090648;19
2007-06-05;72345,49086644303;5,684341886080802e-14;72345,49086644303;19
2007-06-06;71295,92502734941;5,684341886080802e-14;71295,92502734941;19
2007-06-07;69645,12050947233;5,684341886080802e-14;69645,12050947233;19
2007-06-08;70790,87756943188;5,684341886080802e-14;70790,87756943188;19
2007-06-11;70601,79836216154;5,684341886080802e-14;70601,79836216154;19
2007-06-12;70111,82687950674;5,684341886080802e-14;70111,82687950674;19
2007-06-13;71197,88822410404;5,684341886080802e-14;71197,88822410404;19
2007-06-14;72232,40510814606;5,684341886080802e-14;72232,40510814606;19
2007-06-15;73618,57018702125;5,684341886080802e-14;73618,57018702125;19
2007-06-18;73928,0605684646;5,684341886080802e-14;73928,0605684646;19
2007-06-19;74624,97407776932;5,684341886080802e-14;74624,97407776932;19
2007-06-20;73630,58026506283;5,684341886080802e-14;73630,58026506283;19
2007-06-21;74443,97887115195;5,684341886080802e-14;74443,97887115195;19
2007-06-22;74099,94328889577;5,684341886080802e-14;74099,94328889577;19
2007-06-25;73619,79792764281;5,684341886080802e-14;73619,79792764281;19
2007-06-26;73326,59562087092;5,684341886080802e-14;73326,59562087092;19
2007-06-27;73672,45003445448;5,684341886080802e-14;73672,45003445448;19
2007-06-28;74700,28638213853;5,684341886080802e-14;74700,28638213853;19
2007-06-29;74692,80651649302;5,684341886080802e-14;74692,80651649302;19
2007-07-02;75603,1423240595;1,9042545318370685e-12;75603,1423240595;19
2007-07-03;75833,31821526671;1,9042545318370685e-12;75833,31821526671;19
2007-07-05;76617,00446090227;1,9042545318370685e-12;76617,00446090227;19
2007-07-06;77124,0098521454;1,9042545318370685e-12;77124,0098521454;19
2007-07-09;77482,83635999536;1,9042545318370685e-12;77482,83635999536;19
2007-07-10;75961,12959153466;1,9042545318370685e-12;75961,12959153466;19
2007-07-11;76577,72052882597;1,9042545318370685e-12;76577,72052882597;19
2007-07-12;78176,85458077533;1,9042545318370685e-12;78176,85458077533;19
2007-07-13;79680,57173133455;1,9042545318370685e-12;79680,57173133455;19
2007-07-16;79231,90675627053;1,9042545318370685e-12;79231,90675627053;19
2007-07-17;79584,97425493771;1,9042545318370685e-12;79584,97425493771;19
2007-07-18;79040,24092071499;1,9042545318370685e-12;79040,24092071499;19
2007-07-19;79126,19116457478;1,9042545318370685e-12;79126,19116457478;19
2007-07-20;77988,90339180239;1,9042545318370685e-12;77988,90339180239;19
2007-07-23;77172,51523998192;1,9042545318370685e-12;77172,51523998192;19
2007-07-24;75042,52133503609;1,9042545318370685e-12;75042,52133503609;19
2007-07-25;75906,82750649434;1,9042545318370685e-12;75906,82750649434;19
2007-07-26;74320,6350413149;1,9042545318370685e-12;74320,6350413149;19
2007-07-27;73296,47648698323;1,9042545318370685e-12;73296,47648698323;19
2007-07-30;74649,65028768593;0,0;74649,65028768593;19
2007-07-31;74064,4071793081;0,0;74064,4071793081;19
2007-08-01;72995,6971241669;0,0;72995,6971241669;19
2007-08-02;73926,57542534663;0,0;73926,57542534663;19
2007-08-03;71603,19847058131;0,0;71603,19847058131;19
2007-08-06;72284,45524441644;0,0;72284,45524441644;19
2007-08-07;73106,46606298459;0,0;73106,46606298459;19
2007-08-08;73325,88961867851;0,0;73325,88961867851;19
2007-08-09;70126,51563019138;0,0;70126,51563019138;19
2007-08-10;71156,46234754505;0,0;71156,46234754505;19
2007-08-13;71766,10246004109;0,0;71766,10246004109;19
2007-08-14;70579,02110945866;0,0;70579,02110945866;19
2007-08-15;68652,30576511261;0,0;68652,30576511261;19
2007-08-16;66820,21629229725;0,0;66820,21629229725;19
2007-08-17;68308,36333178548;0,0;68308,36333178548;19
2007-08-20;69266,6919714103;0,0;69266,6919714103;19
2007-08-21;70553,50308862902;0,0;70553,50308862902;19
2007-08-22;72869,46781254798;0,0;72869,46781254798;19
2007-08-23;72618,40733542232;0,0;72618,40733542232;19
2007-08-24;74200,77342511914;0,0;74200,77342511914;19
2007-08-27;73302,08244662147;0,0;73302,08244662147;19
2007-08-28;70722,0258152727;0,0;70722,0258152727;19
2007-08-29;72443,92186318993;0,0;72443,92186318993;19
2007-08-30;72742,20814583146;0,0;72742,20814583146;19
2007-08-31;74649,64270301188;0,0;74649,64270301188;19
2007-09-04;75879,67487593653;5,115907697472721e-13;75879,67487593653;19
2007-09-05;75308,96256011045;5,115907697472721e-13;75308,96256011045;19
2007-09-06;76019,7480977969;5,115907697472721e-13;76019,7480977969;19
2007-09-07;73990,92141332416;5,115907697472721e-13;73990,92141332416;19
2007-09-10;73495,5165820573;5,115907697472721e-13;73495,5165820573;19
2007-09-11;74727,07584857382;5,115907697472721e-13;74727,07584857382;19
2007-09-12;74504,35117169647;5,115907697472721e-13;74504,35117169647;19
2007-09-13;75167,92983774308;5,115907697472721e-13;75167,92983774308;19
2007-09-14;75059,55277360433;5,115907697472721e-13;75059,55277360433;19
2007-09-17;74856,53256670329;5,115907697472721e-13;74856,53256670329;19
2007-09-18;77942,46088700353;5,115907697472721e-13;77942,46088700353;19
2007-09-19;79231,37112847777;5,115907697472721e-13;79231,37112847777;19
2007-09-20;78809,0927297932;5,115907697472721e-13;78809,0927297932;19
2007-09-21;80007,94146572305;5,115907697472721e-13;80007,94146572305;19
2007-09-24;79637,3928439812;5,115907697472721e-13;79637,3928439812;19
2007-09-25;80616,74897379169;5,115907697472721e-13;80616,74897379169;19
2007-09-26;81009,30236133341;5,115907697472721e-13;81009,30236133341;19
2007-09-27;82051,78041817117;5,115907697472721e-13;82051,78041817117;19
2007-09-28;81490,71200016678;5,115907697472721e-13;81490,71200016678;19
2007-10-01;82967,64901783795;1,8189894035458565e-12;82967,64901783795;19
2007-10-02;82631,25767605119;1,8189894035458565e-12;82631,25767605119;19
2007-10-03;82138,37630299584;1,8189894035458565e-12;82138,37630299584;19
2007-10-04;83455,81083068145;1,8189894035458565e-12;83455,81083068145;19
2007-10-05;84872,38570139848;1,8189894035458565e-12;84872,38570139848;19
2007-10-08;85896,19270899682;1,8189894035458565e-12;85896,19270899682;19
2007-10-09;86903,64259443145;1,8189894035458565e-12;86903,64259443145;19
2007-10-10;87249,39844382221;1,8189894035458565e-12;87249,39844382221;19
2007-10-11;85402,44873261802;1,8189894035458565e-12;85402,44873261802;19
2007-10-12;87037,69571141522;1,8189894035458565e-12;87037,69571141522;19
2007-10-15;86087,17778450345;1,8189894035458565e-12;86087,17778450345;19
2007-10-16;85349,07043925996;1,8189894035458565e-12;85349,07043925996;19
2007-10-17;85497,63915327181;1,8189894035458565e-12;85497,63915327181;19
2007-10-18;86573,00949383233;1,8189894035458565e-12;86573,00949383233;19
2007-10-19;84445,74788476908;1,8189894035458565e-12;84445,74788476908;19
2007-10-22;84720,29633395975;1,8189894035458565e-12;84720,29633395975;19
2007-10-23;87745,27199775293;1,8189894035458565e-12;87745,27199775293;19
2007-10-24;87415,43998108314;1,8189894035458565e-12;87415,43998108314;19
2007-10-25;85217,77278425233;1,8189894035458565e-12;85217,77278425233;19
2007-10-26;86458,00588438289;1,8189894035458565e-12;86458,00588438289;19
2007-10-29;87091,60831965576;-2,3305801732931286e-12;87091,60831965576;19
2007-10-30;85449,04874837156;-2,3305801732931286e-12;85449,04874837156;19
2007-10-31;87399,81633557523;-2,3305801732931286e-12;87399,81633557523;19
2007-11-01;85345,02068019533;-2,3305801732931286e-12;85345,02068019533;19
2007-11-02;85472,07319563872;-2,3305801732931286e-12;85472,07319563872;19
2007-11-05;84389,96199497698;-2,3305801732931286e-12;84389,96199497698;19
2007-11-06;86577,46931121436;-2,3305801732931286e-12;86577,46931121436;19
2007-11-07;84478,07696317471;-2,3305801732931286e-12;84478,07696317471;19
2007-11-08;82808,87998211103;-2,3305801732931286e-12;82808,87998211103;19
2007-11-09;81006,33030420792;-2,3305801732931286e-12;81006,33030420792;19
2007-11-12;76069,21120292594;-2,3305801732931286e-12;76069,21120292594;19
2007-11-13;79536,1077944376;-2,3305801732931286e-12;79536,1077944376;19
2007-11-14;79679,60733551055;-2,3305801732931286e-12;79679,60733551055;19
2007-11-15;77533,93599783922;-2,3305801732931286e-12;77533,93599783922;19
2007-11-16;78418,93591111367;-2,3305801732931286e-12;78418,93591111367;19
2007-11-19;75782,91640987855;-2,3305801732931286e-12;75782,91640987855;19
2007-11-20;76595,59996238879;-2,3305801732931286e-12;76595,59996238879;19
2007-11-21;74931,0900647739;-2,3305801732931286e-12;74931,0900647739;19
2007-11-23;75998,23576860184;-2,3305801732931286e-12;75998,23576860184;19
2007-11-26;75634,06020285889;-2,3305801732931286e-12;75634,06020285889;19
2007-11-27;77618,68030291678;-2,3305801732931286e-12;77618,68030291678;19
2007-11-28;81805,18212897527;-2,3305801732931286e-12;81805,18212897527;19
2007-11-29;81882,17723240005;-2,3305801732931286e-12;81882,17723240005;19
2007-11-30;82556,64672701259;-2,3305801732931286e-12;82556,64672701259;19
2007-12-03;82847,12204173273;2,842170943040401e-14;82847,12204173273;19
2007-12-04;82475,34158113982;2,842170943040401e-14;82475,34158113982;19
2007-12-05;84636,27669035272;2,842170943040401e-14;84636,27669035272;19
2007-12-06;86471,33323805466;2,842170943040401e-14;86471,33323805466;19
2007-12-07;87308,77978978584;2,842170943040401e-14;87308,77978978584;19
2007-12-10;87937,80501298343;2,842170943040401e-14;87937,80501298343;19
2007-12-11;85282,4563084626;2,842170943040401e-14;85282,4563084626;19
2007-12-12;86231,29611604486;2,842170943040401e-14;86231,29611604486;19
2007-12-13;85642,18049689836;2,842170943040401e-14;85642,18049689836;19
2007-12-14;84635,37773676704;2,842170943040401e-14;84635,37773676704;19
2007-12-17;81397,70707852226;2,842170943040401e-14;81397,70707852226;19
2007-12-18;81889,50525738858;2,842170943040401e-14;81889,50525738858;19
2007-12-19;82776,05356263662;2,842170943040401e-14;82776,05356263662;19
2007-12-20;84679,86761577913;2,842170943040401e-14;84679,86761577913;19
2007-12-21;86161,57343628176;2,842170943040401e-14;86161,57343628176;19
2007-12-24;87489,23281399738;2,842170943040401e-14;87489,23281399738;19
2007-12-26;88460,34903584784;2,842170943040401e-14;88460,34903584784;19
2007-12-27;87327,18754637809;2,842170943040401e-14;87327,18754637809;19
2007-12-28;86824,49337221455;2,842170943040401e-14;86824,49337221455;19
2007-12-31;85660,54061459907;-1,8189894035458565e-12;85660,54061459907;19
2008-01-02;85066,19656047171;-1,8189894035458565e-12;85066,19656047171;19
2008-01-03;85730,67552011246;-1,8189894035458565e-12;85730,67552011246;19
2008-01-04;81465,60525718878;-1,8189894035458565e-12;81465,60525718878;19
2008-01-07;80119,28615383463;-1,8189894035458565e-12;80119,28615383463;19
2008-01-08;77866,35156429272;-1,8189894035458565e-12;77866,35156429272;19
2008-01-09;78135,1987998341;-1,8189894035458565e-12;78135,1987998341;19
2008-01-10;78048,31564410616;-1,8189894035458565e-12;78048,31564410616;19
2008-01-11;76182,07615041676;-1,8189894035458565e-12;76182,07615041676;19
2008-01-14;78442,65093270168;-1,8189894035458565e-12;78442,65093270168;19
2008-01-15;74935,62688424623;-1,8189894035458565e-12;74935,62688424623;19
2008-01-16;71604,29548486276;-1,8189894035458565e-12;71604,29548486276;19
2008-01-17;68341,91776061109;-1,8189894035458565e-12;68341,91776061109;19
2008-01-18;68819,79830539183;-1,8189894035458565e-12;68819,79830539183;19
2008-01-22;67698,45068370475;-1,8189894035458565e-12;67698,45068370475;19
2008-01-23;67732,13214767548;-1,8189894035458565e-12;67732,13214767548;19
2008-01-24;70507,27433827615;-1,8189894035458565e-12;70507,27433827615;19
2008-01-25;70423,16534128739;-1,8189894035458565e-12;70423,16534128739;19
2008-01-28;71099,64905593303;-7,389644451905042e-13;71099,64905593303;19
2008-01-29;71640,81617053301;-7,389644451905042e-13;71640,81617053301;19
2008-01-30;70794,470283172;-7,389644451905042e-13;70794,470283172;19
2008-01-31;72436,4303345803;-7,389644451905042e-13;72436,4303345803;19
2008-02-01;74122,46987724405;-7,389644451905042e-13;74122,46987724405;19
2008-02-04;74337,25419688282;-7,389644451905042e-13;74337,25419688282;19
2008-02-05;71142,42786834456;-7,389644451905042e-13;71142,42786834456;19
2008-02-06;70123,73868373304;-7,389644451905042e-13;70123,73868373304;19
2008-02-07;70039,57212894669;-7,389644451905042e-13;70039,57212894669;19
2008-02-08;71371,83797883868;-7,389644451905042e-13;71371,83797883868;19
2008-02-11;73102,43934154615;-7,389644451905042e-13;73102,43934154615;19
2008-02-12;72640,17571238181;-7,389644451905042e-13;72640,17571238181;19
2008-02-13;75649,22066067587;-7,389644451905042e-13;75649,22066067587;19
2008-02-14;74022,40163875755;-7,389644451905042e-13;74022,40163875755;19
2008-02-15;73898,45060633973;-7,389644451905042e-13;73898,45060633973;19
2008-02-19;74563,91457682628;-7,389644451905042e-13;74563,91457682628;19
2008-02-20;75013,02636342862;-7,389644451905042e-13;75013,02636342862;19
2008-02-21;73928,94877842371;-7,389644451905042e-13;73928,94877842371;19
2008-02-22;74294,22583712944;-7,389644451905042e-13;74294,22583712944;19
2008-02-25;75625,7393102388;-7,389644451905042e-13;75625,7393102388;19
2008-02-26;75392,04222458228;-7,389644451905042e-13;75392,04222458228;19
2008-02-27;75180,899215014;-7,389644451905042e-13;75180,899215014;19
2008-02-28;75102,97239052014;-7,389644451905042e-13;75102,97239052014;19
2008-02-29;72721,96405379138;-7,389644451905042e-13;72721,96405379138;19
2008-03-03;72500,55181791254;9,094947017729282e-13;72500,55181791254;19
2008-03-04;72278,48272858902;9,094947017729282e-13;72278,48272858902;19
2008-03-05;73307,04647966144;9,094947017729282e-13;73307,04647966144;19
2008-03-06;71446,3895050696;9,094947017729282e-13;71446,3895050696;19
2008-03-07;69995,39611064678;9,094947017729282e-13;69995,39611064678;19
2008-03-10;66967,96716004357;9,094947017729282e-13;66967,96716004357;19
2008-03-11;71108,7405087192;9,094947017729282e-13;71108,7405087192;19
2008-03-12;71184,07007181268;9,094947017729282e-13;71184,07007181268;19
2008-03-13;72335,17417373537;9,094947017729282e-13;72335,17417373537;19
2008-03-14;71006,45272684851;9,094947017729282e-13;71006,45272684851;19
2008-03-17;68779,0240046019;9,094947017729282e-13;68779,0240046019;19
2008-03-18;72494,0996348098;9,094947017729282e-13;72494,0996348098;19
2008-03-19;69259,01378733505;9,094947017729282e-13;69259,01378733505;19
2008-03-20;70283,40839211257;9,094947017729282e-13;70283,40839211257;19
2008-03-24;73220,3740793813;9,094947017729282e-13;73220,3740793813;19
2008-03-25;74098,22336681387;9,094947017729282e-13;74098,22336681387;19
2008-03-26;74456,49513497515;9,094947017729282e-13;74456,49513497515;19
2008-03-27;72852,43825358126;9,094947017729282e-13;72852,43825358126;19
2008-03-28;72084,40106186137;9,094947017729282e-13;72084,40106186137;19
2008-03-31;71944,12136943567;-2,6716406864579767e-12;71944,12136943567;19
2008-04-01;74115,28754466247;-2,6716406864579767e-12;74115,28754466247;19
2008-04-02;74059,19182352288;-2,6716406864579767e-12;74059,19182352288;19
2008-04-03;75656,01924817631;-2,6716406864579767e-12;75656,01924817631;19
2008-04-04;77351,02328359315;-2,6716406864579767e-12;77351,02328359315;19
2008-04-07;77927,15131836751;-2,6716406864579767e-12;77927,15131836751;19
2008-04-08;78558,02833202048;-2,6716406864579767e-12;78558,02833202048;19
2008-04-09;78138,48468636266;-2,6716406864579767e-12;78138,48468636266;19
2008-04-10;79210,5604591716;-2,6716406864579767e-12;79210,5604591716;19
2008-04-11;77203,46354808351;-2,6716406864579767e-12;77203,46354808351;19
2008-04-14;77796,6942356428;-2,6716406864579767e-12;77796,6942356428;19
2008-04-15;78476,76979557076;-2,6716406864579767e-12;78476,76979557076;19
2008-04-16;81964,69033886667;-2,6716406864579767e-12;81964,69033886667;19
2008-04-17;81588,74370066263;-2,6716406864579767e-12;81588,74370066263;19
2008-04-18;81916,10572715588;-2,6716406864579767e-12;81916,10572715588;19
2008-04-21;83073,78490303492;-2,6716406864579767e-12;83073,78490303492;19
2008-04-22;81315,14654364872;-2,6716406864579767e-12;81315,14654364872;19
2008-04-23;80423,42527353122;-2,6716406864579767e-12;80423,42527353122;19
2008-04-24;79743,1657722685;-2,6716406864579767e-12;79743,1657722685;19
2008-04-25;81180,28471090789;-2,6716406864579767e-12;81180,28471090789;19
2008-04-28;80589,84193359212;3,694822225952521e-13;80589,84193359212;19
2008-04-29;79494,75415938822;3,694822225952521e-13;79494,75415938822;19
2008-04-30;79766,27947659606;3,694822225952521e-13;79766,27947659606;19
2008-05-01;79426,76299169083;3,694822225952521e-13;79426,76299169083;19
2008-05-02;80110,67163049696;3,694822225952521e-13;80110,67163049696;19
2008-05-05;80690,55808513102;3,694822225952521e-13;80690,55808513102;19
2008-05-06;82116,1139225583;3,694822225952521e-13;82116,1139225583;19
2008-05-07;80596,35276693908;3,694822225952521e-13;80596,35276693908;19
2008-05-08;81361,76273310024;3,694822225952521e-13;81361,76273310024;19
2008-05-09;80607,63765801018;3,694822225952521e-13;80607,63765801018;19
2008-05-12;81185,65440989139;3,694822225952521e-13;81185,65440989139;19
2008-05-13;81785,04624419895;3,694822225952521e-13;81785,04624419895;19
2008-05-14;81417,41854670152;3,694822225952521e-13;81417,41854670152;19
2008-05-15;82398,7757429343;3,694822225952521e-13;82398,7757429343;19
2008-05-16;83832,26800561498;3,694822225952521e-13;83832,26800561498;19
2008-05-19;82810,51707947046;3,694822225952521e-13;82810,51707947046;19
