date;equity;cash;gross_exposure;positions_count
2014-03-26;330971,49596533267;-1,4551915228366852e-11;330971,49596533267;6
2014-03-27;328472,9482653392;-1,4551915228366852e-11;328472,9482653392;6
2014-03-28;329173,7126609994;-1,4551915228366852e-11;329173,7126609994;6
2014-03-31;331267,28226571926;1,4551915228366852e-11;331267,28226571926;6
2014-04-01;334322,40862259694;1,4551915228366852e-11;334322,40862259694;6
2014-04-02;332344,5795847779;1,4551915228366852e-11;332344,5795847779;6
2014-04-03;330609,9964166789;1,4551915228366852e-11;330609,9964166789;6
2014-04-04;320666,66542546416;1,4551915228366852e-11;320666,66542546416;6
2014-04-07;304465,16928218637;1,4551915228366852e-11;304465,16928218637;6
2014-04-08;306620,69434794533;1,4551915228366852e-11;306620,69434794533;6
2014-04-09;314513,6839611015;1,4551915228366852e-11;314513,6839611015;6
2014-04-10;302473,1494891469;1,4551915228366852e-11;302473,1494891469;6
2014-04-11;300281,7127274292;1,4551915228366852e-11;300281,7127274292;6
2014-04-14;302951,3211288098;1,4551915228366852e-11;302951,3211288098;6
2014-04-15;305645,0835487135;1,4551915228366852e-11;305645,0835487135;6
2014-04-16;311851,2050595759;1,4551915228366852e-11;311851,2050595759;6
2014-04-17;316077,25761905964;1,4551915228366852e-11;316077,25761905964;6
2014-04-21;322226,8723201683;1,4551915228366852e-11;322226,8723201683;6
2014-04-22;325457,92767167615;1,4551915228366852e-11;325457,92767167615;6
2014-04-23;324224,9747428063;1,4551915228366852e-11;324224,9747428063;6
2014-04-24;327134,35173998313;1,4551915228366852e-11;327134,35173998313;6
2014-04-25;313008,5749038445;1,4551915228366852e-11;313008,5749038445;6
2014-04-28;306965,6157158224;-4,3655745685100555e-11;306965,61571582244;6
2014-04-29;308848,45971017657;-4,3655745685100555e-11;308848,4597101766;6
2014-04-30;309158,337160608;-4,3655745685100555e-11;309158,33716060803;6
2014-05-01;310239,17514349474;-4,3655745685100555e-11;310239,1751434948;6
2014-05-02;315866,4554406348;-4,3655745685100555e-11;315866,45544063486;6
2014-05-05;316508,530481848;-4,3655745685100555e-11;316508,53048184805;6
2014-05-06;315161,4207472646;-4,3655745685100555e-11;315161,42074726464;6
2014-05-07;316811,4617486776;-4,3655745685100555e-11;316811,46174867766;6
2014-05-08;313939,3857081214;-4,3655745685100555e-11;313939,38570812147;6
2014-05-09;313055,3016755586;-4,3655745685100555e-11;313055,3016755587;6
2014-05-12;322385,5347409779;-4,3655745685100555e-11;322385,534740978;6
2014-05-13;320550,3472019354;-4,3655745685100555e-11;320550,3472019355;6
2014-05-14;315604,49067273736;-4,3655745685100555e-11;315604,4906727374;6
2014-05-15;312238,2793722685;-4,3655745685100555e-11;312238,27937226853;6
2014-05-16;317818,8261820596;-4,3655745685100555e-11;317818,82618205965;6
2014-05-19;321965,70061379333;-4,3655745685100555e-11;321965,7006137934;6
2014-05-20;319383,4313136263;-4,3655745685100555e-11;319383,43131362635;6
2014-05-21;323245,09483855445;-4,3655745685100555e-11;323245,0948385545;6
2014-05-22;323759,51049825357;-4,3655745685100555e-11;323759,5104982536;6
2014-05-23;327880,358298423;-4,3655745685100555e-11;327880,35829842306;6
2014-05-27;329810,97827068734;-4,3655745685100555e-11;329810,9782706874;6
2014-05-28;332753,29154981964;-4,3655745685100555e-11;332753,2915498197;6
2014-05-29;337070,61011459184;-4,3655745685100555e-11;337070,6101145919;6
2014-05-30;336986,3884205485;-4,3655745685100555e-11;336986,3884205486;6
2014-06-02;334712,7261052293;0,0;334712,7261052293;6
2014-06-03;339248,6219080918;0,0;339248,6219080918;6
2014-06-04;344611,7199516673;0,0;344611,7199516673;6
2014-06-05;347226,7112432754;0,0;347226,7112432754;6
2014-06-06;349705,22685509553;0,0;349705,22685509553;6
2014-06-09;349674,47888903914;0,0;349674,47888903914;6
2014-06-10;349535,9592028168;0,0;349535,9592028168;6
2014-06-11;349945,4029518965;0,0;349945,4029518965;6
2014-06-12;345996,03171628603;0,0;345996,03171628603;6
2014-06-13;349983,9010977136;0,0;349983,9010977136;6
2014-06-16;350772,277868141;0,0;350772,277868141;6
2014-06-17;351656,7158840997;0,0;351656,7158840997;6
2014-06-18;353205,1193833236;0,0;353205,1193833236;6
2014-06-19;351018,52227715997;0,0;351018,52227715997;6
2014-06-20;353897,3652607065;0,0;353897,3652607065;6
2014-06-23;353471,9127723653;0,0;353471,9127723653;6
2014-06-24;347523,0719658862;0,0;347523,0719658862;6
2014-06-25;352361,9734790852;0,0;352361,9734790852;6
2014-06-26;349519,9986722443;0,0;349519,9986722443;6
2014-06-27;348062,07097193657;0,0;348062,07097193657;6
2014-06-30;348106,5193550963;-2,9103830456733704e-11;348106,51935509633;6
2014-07-01;350796,67397103924;-2,9103830456733704e-11;350796,67397103924;6
2014-07-02;350089,33829063457;-2,9103830456733704e-11;350089,3382906346;6
2014-07-03;352587,60752416856;-2,9103830456733704e-11;352587,60752416856;6
2014-07-07;348180,48904963175;-2,9103830456733704e-11;348180,48904963175;6
2014-07-08;342913,16995624604;-2,9103830456733704e-11;342913,16995624604;6
2014-07-09;346086,48052510223;-2,9103830456733704e-11;346086,4805251023;6
2014-07-10;343746,0947031542;-2,9103830456733704e-11;343746,0947031542;6
2014-07-11;345478,59276265115;-2,9103830456733704e-11;345478,59276265115;6
2014-07-14;347888,84701222216;-2,9103830456733704e-11;347888,8470122222;6
2014-07-15;343881,1408847488;-2,9103830456733704e-11;343881,1408847488;6
2014-07-16;346351,3348135159;-2,9103830456733704e-11;346351,33481351595;6
2014-07-17;342584,67660434206;-2,9103830456733704e-11;342584,6766043421;6
2014-07-18;355367,97979087103;-2,9103830456733704e-11;355367,9797908711;6
2014-07-21;358660,5965516069;-2,9103830456733704e-11;358660,59655160696;6
2014-07-22;360408,8330331121;-2,9103830456733704e-11;360408,8330331121;6
2014-07-23;360060,3820880271;-2,9103830456733704e-11;360060,38208802714;6
2014-07-24;360297,6861789074;-2,9103830456733704e-11;360297,6861789074;6
2014-07-25;352837,22732069227;-2,9103830456733704e-11;352837,22732069227;6
2014-07-28;352510,716284609;0,0;352510,716284609;6
2014-07-29;355922,7704917485;0,0;355922,7704917485;6
2014-07-30;353709,77860207856;0,0;353709,77860207856;6
2014-07-31;347509,3742951833;0,0;347509,3742951833;6
2014-08-01;347569,50004830974;0,0;347569,50004830974;6
2014-08-04;353425,5322704205;0,0;353425,5322704205;6
2014-08-05;349577,5008490816;0,0;349577,5008490816;6
2014-08-06;344587,68873776693;0,0;344587,68873776693;6
2014-08-07;341616,9375955267;0,0;341616,9375955267;6
2014-08-08;343893,54148464726;0,0;343893,54148464726;6
2014-08-11;351267,8276498767;0,0;351267,8276498767;6
2014-08-12;351647,1498996839;0,0;351647,1498996839;6
2014-08-13;354986,57864228403;0,0;354986,57864228403;6
2014-08-14;353116,45956325263;0,0;353116,45956325263;6
2014-08-15;358975,64843887836;0,0;358975,64843887836;6
2014-08-18;361605,97782415623;0,0;361605,97782415623;6
2014-08-19;366265,313669666;0,0;366265,313669666;6
2014-08-20;364889,33764277236;0,0;364889,33764277236;6
2014-08-21;362529,9188219906;0,0;362529,9188219906;6
2014-08-22;362214,5290873435;0,0;362214,5290873435;6
2014-08-25;365340,1060960525;0,0;365340,1060960525;6
2014-08-26;367270,84751687327;0,0;367270,84751687327;6
2014-08-27;368127,8755204147;0,0;368127,8755204147;6
2014-08-28;367665,02384164033;0,0;367665,02384164033;6
2014-08-29;371712,925679789;0,0;371712,925679789;6
2014-09-02;377982,4602508415;-2,2282620193436742e-11;377982,4602508415;6
2014-09-03;382796,29822090024;-2,2282620193436742e-11;382796,29822090024;6
2014-09-04;381598,5678178645;-2,2282620193436742e-11;381598,5678178645;6
2014-09-05;381814,9345813185;-2,2282620193436742e-11;381814,9345813185;6
2014-09-08;380921,3939251232;-2,2282620193436742e-11;380921,3939251232;6
2014-09-09;375004,2092619933;-2,2282620193436742e-11;375004,2092619933;6
2014-09-10;374550,01927962364;-2,2282620193436742e-11;374550,01927962364;6
2014-09-11;370346,3233634382;-2,2282620193436742e-11;370346,3233634382;6
2014-09-12;365967,91564675467;-2,2282620193436742e-11;365967,91564675467;6
2014-09-15;361862,6930193624;-2,2282620193436742e-11;361862,6930193624;6
2014-09-16;368038,0937313171;-2,2282620193436742e-11;368038,0937313171;6
2014-09-17;367300,0721212254;-2,2282620193436742e-11;367300,0721212254;6
2014-09-18;371730,0618871597;-2,2282620193436742e-11;371730,0618871597;6
2014-09-19;374722,7136800955;-2,2282620193436742e-11;374722,7136800955;6
2014-09-22;369892,25993388443;-2,2282620193436742e-11;369892,25993388443;6
2014-09-23;368958,3352087493;-2,2282620193436742e-11;368958,3352087493;6
2014-09-24;374966,16713921295;-2,2282620193436742e-11;374966,16713921295;6
2014-09-25;367788,49807056785;-2,2282620193436742e-11;367788,49807056785;6
2014-09-26;372821,0234332567;-2,2282620193436742e-11;372821,0234332567;6
2014-09-29;370587,60119488224;-1,2732925824820995e-11;370587,60119488224;6
2014-09-30;368363,5262548767;-1,2732925824820995e-11;368363,5262548767;6
2014-10-01;357959,9863104426;-1,2732925824820995e-11;357959,9863104426;6
2014-10-02;354556,3497978;-1,2732925824820995e-11;354556,3497978;6
2014-10-03;360481,76848706545;-1,2732925824820995e-11;360481,76848706545;6
2014-10-06;348581,02704444795;-1,2732925824820995e-11;348581,02704444795;6
2014-10-07;339030,1978606048;-1,2732925824820995e-11;339030,1978606048;6
2014-10-08;343092,3332529992;-1,2732925824820995e-11;343092,3332529992;6
2014-10-09;337436,0152566014;-1,2732925824820995e-11;337436,0152566014;6
2014-10-10;315835,0173490864;-1,2732925824820995e-11;315835,0173490864;6
2014-10-13;303090,88495730597;-1,2732925824820995e-11;303090,88495730597;6
2014-10-14;310625,2105461347;-1,2732925824820995e-11;310625,2105461347;6
2014-10-15;313317,6191277305;-1,2732925824820995e-11;313317,6191277305;6
2014-10-16;323144,1127763406;-1,2732925824820995e-11;323144,1127763406;6
2014-10-17;333101,7337798432;-1,2732925824820995e-11;333101,7337798432;6
2014-10-20;338614,3756689163;-1,2732925824820995e-11;338614,3756689163;6
2014-10-21;352435,8342177648;-1,2732925824820995e-11;352435,8342177648;6
2014-10-22;352571,7530661546;-1,2732925824820995e-11;352571,7530661546;6
2014-10-23;361857,82906738424;-1,2732925824820995e-11;361857,82906738424;6
2014-10-24;363512,3173514968;-1,2732925824820995e-11;363512,3173514968;6
2014-10-27;360655,335618794;-1,2732925824820995e-11;360655,335618794;6
2014-10-28;368112,43272786035;-1,2732925824820995e-11;368112,43272786035;6
2014-10-29;366704,33916668047;-1,2732925824820995e-11;366704,33916668047;6
2014-10-30;367311,83928516577;-1,2732925824820995e-11;367311,83928516577;6
2014-10-31;371947,6153478249;-1,2732925824820995e-11;371947,6153478249;6
2014-11-03;371856,0881385937;0,0;371856,0881385937;6
2014-11-04;372349,226630156;0,0;372349,226630156;6
2014-11-05;367753,077673084;0,0;367753,077673084;6
2014-11-06;373716,79367970437;0,0;373716,79367970437;6
2014-11-07;372568,96930236026;0,0;372568,96930236026;6
2014-11-10;376602,15546632657;0,0;376602,15546632657;6
2014-11-11;377586,3415831535;0,0;377586,3415831535;6
2014-11-12;378864,98312492494;0,0;378864,98312492494;6
2014-11-13;377794,56242358906;0,0;377794,56242358906;6
2014-11-14;380796,8029113675;0,0;380796,8029113675;6
2014-11-17;378306,8478753665;0,0;378306,8478753665;6
2014-11-18;384325,7093372007;0,0;384325,7093372007;6
2014-11-19;381920,3124046294;0,0;381920,3124046294;6
2014-11-20;382355,99499973375;0,0;382355,99499973375;6
2014-11-21;383008,15419994306;0,0;383008,15419994306;6
2014-11-24;387804,43781845307;0,0;387804,43781845307;6
2014-11-25;391621,9193228141;0,0;391621,9193228141;6
2014-11-26;393909,5732782186;0,0;393909,5732782186;6
2014-11-28;394328,9048599619;0,0;394328,9048599619;6
2014-12-01;386566,2736840048;-7,275957614183426e-12;386566,2736840048;6
2014-12-02;387831,70684668457;-7,275957614183426e-12;387831,70684668457;6
2014-12-03;396286,4539567689;-7,275957614183426e-12;396286,4539567689;6
2014-12-04;400735,654649959;-7,275957614183426e-12;400735,654649959;6
2014-12-05;403173,27507825097;-7,275957614183426e-12;403173,27507825097;6
2014-12-08;397448,51249046676;-7,275957614183426e-12;397448,51249046676;6
2014-12-09;397039,40012037754;-7,275957614183426e-12;397039,40012037754;6
2014-12-10;392512,6065975067;-7,275957614183426e-12;392512,6065975067;6
2014-12-11;398975,81590623903;-7,275957614183426e-12;398975,81590623903;6
2014-12-12;398374,3646531265;-7,275957614183426e-12;398374,3646531265;6
2014-12-15;398507,0873753905;-7,275957614183426e-12;398507,0873753905;6
2014-12-16;393295,04261665855;-7,275957614183426e-12;393295,04261665855;6
2014-12-17;404528,77052285784;-7,275957614183426e-12;404528,77052285784;6
2014-12-18;417719,9451396865;-7,275957614183426e-12;417719,9451396865;6
2014-12-19;418588,8374745032;-7,275957614183426e-12;418588,8374745032;6
2014-12-22;424548,3796345587;-7,275957614183426e-12;424548,3796345587;6
2014-12-23;419289,19250274077;-7,275957614183426e-12;419289,19250274077;6
2014-12-24;425217,5833628973;-7,275957614183426e-12;425217,5833628973;6
2014-12-26;426986,74803311273;-7,275957614183426e-12;426986,74803311273;6
2014-12-29;419292,70737026585;1,3642420526593924e-11;419292,70737026585;6
2014-12-30;417400,02474244154;1,3642420526593924e-11;417400,02474244154;6
2014-12-31;415210,7238800249;1,3642420526593924e-11;415210,7238800249;6
2015-01-02;415092,49413188745;1,3642420526593924e-11;415092,49413188745;6
2015-01-05;410407,90064670885;1,3642420526593924e-11;410407,90064670885;6
2015-01-06;404359,2701927192;1,3642420526593924e-11;404359,2701927192;6
2015-01-07;410722,84807310795;1,3642420526593924e-11;410722,84807310795;6
2015-01-08;422883,83738152083;1,3642420526593924e-11;422883,83738152083;6
2015-01-09;419188,62624812376;1,3642420526593924e-11;419188,62624812376;6
2015-01-12;415106,200727352;1,3642420526593924e-11;415106,200727352;6
2015-01-13;414289,5711720944;1,3642420526593924e-11;414289,5711720944;6
2015-01-14;414133,73377035616;1,3642420526593924e-11;414133,73377035616;6
2015-01-15;408390,57466183143;1,3642420526593924e-11;408390,57466183143;6
2015-01-16;419656,4004537134;1,3642420526593924e-11;419656,4004537134;6
2015-01-20;429323,8613754735;1,3642420526593924e-11;429323,8613754735;6
2015-01-21;425696,7094917443;1,3642420526593924e-11;425696,7094917443;6
2015-01-22;437044,92364653177;1,3642420526593924e-11;437044,92364653177;6
2015-01-23;439698,81654893747;1,3642420526593924e-11;439698,81654893747;6
2015-01-26;443210,69931708975;1,3642420526593924e-11;443210,69931708975;6
2015-01-27;440543,51093323034;1,3642420526593924e-11;440543,51093323034;6
2015-01-28;447634,9555111359;1,3642420526593924e-11;447634,9555111359;6
2015-01-29;456187,11114334426;1,3642420526593924e-11;456187,11114334426;6
2015-01-30;447026,12160612154;1,3642420526593924e-11;447026,12160612154;6
2015-02-02;444512,6078707404;-4,092726157978177e-12;444512,6078707404;6
2015-02-03;440060,90026973654;-4,092726157978177e-12;440060,90026973654;6
2015-02-04;441800,9487939104;-4,092726157978177e-12;441800,9487939104;6
2015-02-05;447358,13733220304;-4,092726157978177e-12;447358,13733220304;6
2015-02-06;443926,0560351237;-4,092726157978177e-12;443926,0560351237;6
2015-02-09;440531,4044085085;-4,092726157978177e-12;440531,4044085085;6
2015-02-10;450789,754332854;-4,092726157978177e-12;450789,754332854;6
2015-02-11;452579,32100566145;-4,092726157978177e-12;452579,32100566145;6
2015-02-12;460376,39108248695;-4,092726157978177e-12;460376,39108248695;6
2015-02-13;459621,7760210632;-4,092726157978177e-12;459621,7760210632;6
2015-02-17;462065,69366330944;-4,092726157978177e-12;462065,69366330944;6
2015-02-18;462161,084119858;-4,092726157978177e-12;462161,084119858;6
2015-02-19;463709,9534059358;-4,092726157978177e-12;463709,9534059358;6
2015-02-20;469577,9762016386;-4,092726157978177e-12;469577,9762016386;6
2015-02-23;466823,453462466;-4,092726157978177e-12;466823,453462466;6
2015-02-24;472655,3664228477;-4,092726157978177e-12;472655,3664228477;6
2015-02-25;472639,9061186672;-4,092726157978177e-12;472639,9061186672;6
2015-02-26;463744,49405741575;-4,092726157978177e-12;463744,49405741575;6
2015-02-27;464218,6533843038;-4,092726157978177e-12;464218,6533843038;6
2015-03-02;466035,80416504445;1,0345502232667059e-11;466035,80416504445;6
2015-03-03;463019,09752195346;1,0345502232667059e-11;463019,09752195346;6
2015-03-04;461856,5737670834;1,0345502232667059e-11;461856,5737670834;6
2015-03-05;465214,4263205294;1,0345502232667059e-11;465214,4263205294;6
2015-03-06;457343,40076403617;1,0345502232667059e-11;457343,40076403617;6
2015-03-09;457993,636326339;1,0345502232667059e-11;457993,636326339;6
2015-03-10;451235,52434921166;1,0345502232667059e-11;451235,52434921166;6
2015-03-11;456612,3039582252;1,0345502232667059e-11;456612,3039582252;6
2015-03-12;457673,896616725;1,0345502232667059e-11;457673,896616725;6
2015-03-13;455591,06324505364;1,0345502232667059e-11;455591,06324505364;6
2015-03-16;467081,9647626429;1,0345502232667059e-11;467081,9647626429;6
2015-03-17;463446,3799774969;1,0345502232667059e-11;463446,3799774969;6
2015-03-18;468794,01615204103;1,0345502232667059e-11;468794,01615204103;6
2015-03-19;476635,28533983155;1,0345502232667059e-11;476635,28533983155;6
2015-03-20;480684,83606367646;1,0345502232667059e-11;480684,83606367646;6
2015-03-23;478967,2523729356;1,0345502232667059e-11;478967,2523729356;6
2015-03-24;475331,2936794181;1,0345502232667059e-11;475331,2936794181;6
2015-03-25;456140,2628118026;1,0345502232667059e-11;456140,2628118026;6
2015-03-26;454613,914741144;1,0345502232667059e-11;454613,914741144;6
2015-03-27;469890,6403582485;1,0345502232667059e-11;469890,6403582485;6
2015-03-30;477729,0079136449;1,4381384971784428e-11;477729,0079136449;6
2015-03-31;472344,8991714884;1,4381384971784428e-11;472344,8991714884;6
2015-04-01;466320,86738711863;1,4381384971784428e-11;466320,86738711863;6
