date;equity;cash;gross_exposure;positions_count
2012-03-27;76166,6807217438;3,410605131648481e-13;76166,6807217438;19
2012-03-28;75964,77490353909;3,410605131648481e-13;75964,77490353909;19
2012-03-29;75619,19674230673;3,410605131648481e-13;75619,19674230673;19
2012-03-30;75639,50592286293;3,410605131648481e-13;75639,50592286293;19
2012-04-02;76551,45776379736;-1,3642420526593924e-12;76551,45776379736;19
2012-04-03;77110,89551030278;-1,3642420526593924e-12;77110,89551030278;19
2012-04-04;75972,5422529232;-1,3642420526593924e-12;75972,5422529232;19
2012-04-05;75389,25518156688;-1,3642420526593924e-12;75389,25518156688;19
2012-04-09;73848,68420833246;-1,3642420526593924e-12;73848,68420833246;19
2012-04-10;71218,30891374977;-1,3642420526593924e-12;71218,30891374977;19
2012-04-11;72442,19622610422;-1,3642420526593924e-12;72442,19622610422;19
2012-04-12;73736,41599360164;-1,3642420526593924e-12;73736,41599360164;19
2012-04-13;73246,94184364266;-1,3642420526593924e-12;73246,94184364266;19
2012-04-16;72666,59282323878;-1,3642420526593924e-12;72666,59282323878;19
2012-04-17;74086,56438613325;-1,3642420526593924e-12;74086,56438613325;19
2012-04-18;74695,96376926133;-1,3642420526593924e-12;74695,96376926133;19
2012-04-19;74469,17717494076;-1,3642420526593924e-12;74469,17717494076;19
2012-04-20;74056,97533444314;-1,3642420526593924e-12;74056,97533444314;19
2012-04-23;72951,61623863404;-1,3642420526593924e-12;72951,61623863404;19
2012-04-24;71800,95638406284;-1,3642420526593924e-12;71800,95638406284;19
2012-04-25;73532,18802193385;-1,3642420526593924e-12;73532,18802193385;19
2012-04-26;75626,1825828526;-1,3642420526593924e-12;75626,1825828526;19
2012-04-27;76560,68006712248;-1,3642420526593924e-12;76560,68006712248;19
2012-04-30;75242,414836601;5,4569682106375694e-12;75242,414836601;19
2012-05-01;75539,13936611987;5,4569682106375694e-12;75539,13936611987;19
2012-05-02;76402,48995568707;5,4569682106375694e-12;76402,48995568707;19
2012-05-03;75701,41176452159;5,4569682106375694e-12;75701,41176452159;19
2012-05-04;74099,93339888804;5,4569682106375694e-12;74099,93339888804;19
2012-05-07;74454,6415736416;5,4569682106375694e-12;74454,6415736416;19
2012-05-08;74038,40238816608;5,4569682106375694e-12;74038,40238816608;19
2012-05-09;73964,2330058594;5,4569682106375694e-12;73964,2330058594;19
2012-05-10;74493,79482515457;5,4569682106375694e-12;74493,79482515457;19
2012-05-11;74719,96894024026;5,4569682106375694e-12;74719,96894024026;19
2012-05-14;73508,40833488088;5,4569682106375694e-12;73508,40833488088;19
2012-05-15;73507,68364644;5,4569682106375694e-12;73507,68364644;19
2012-05-16;72778,72366758206;5,4569682106375694e-12;72778,72366758206;19
2012-05-17;69759,88212621893;5,4569682106375694e-12;69759,88212621893;19
2012-05-18;68595,76739643978;5,4569682106375694e-12;68595,76739643978;19
2012-05-21;70882,99468484551;5,4569682106375694e-12;70882,99468484551;19
2012-05-22;71334,78911144039;5,4569682106375694e-12;71334,78911144039;19
2012-05-23;72495,4221922628;5,4569682106375694e-12;72495,4221922628;19
2012-05-24;72772,87141929007;5,4569682106375694e-12;72772,87141929007;19
2012-05-25;72737,74533031949;5,4569682106375694e-12;72737,74533031949;19
2012-05-29;73728,46620910343;1,0231815394945443e-12;73728,46620910343;19
2012-05-30;72408,83742049165;1,0231815394945443e-12;72408,83742049165;19
2012-05-31;72585,55628779912;1,0231815394945443e-12;72585,55628779912;19
2012-06-01;69080,18947197171;1,0231815394945443e-12;69080,18947197171;19
2012-06-04;67902,5154546499;1,0231815394945443e-12;67902,5154546499;19
2012-06-05;69044,09154475812;1,0231815394945443e-12;69044,09154475812;19
2012-06-06;70895,53338495767;1,0231815394945443e-12;70895,53338495767;19
2012-06-07;70447,35376746324;1,0231815394945443e-12;70447,35376746324;19
2012-06-08;71434,78704125974;1,0231815394945443e-12;71434,78704125974;19
2012-06-11;69995,4859773697;1,0231815394945443e-12;69995,4859773697;19
2012-06-12;71093,12343158227;1,0231815394945443e-12;71093,12343158227;19
2012-06-13;69770,55628829592;1,0231815394945443e-12;69770,55628829592;19
2012-06-14;70772,736391353;1,0231815394945443e-12;70772,736391353;19
2012-06-15;71908,5053286844;1,0231815394945443e-12;71908,5053286844;19
2012-06-18;73520,45652728018;1,0231815394945443e-12;73520,45652728018;19
2012-06-19;74150,17594989829;1,0231815394945443e-12;74150,17594989829;19
2012-06-20;73687,22106947734;1,0231815394945443e-12;73687,22106947734;19
2012-06-21;71917,4587412245;1,0231815394945443e-12;71917,4587412245;19
2012-06-22;72225,40632858247;1,0231815394945443e-12;72225,40632858247;19
2012-06-25;71527,15729421168;1,0231815394945443e-12;71527,15729421168;19
2012-06-26;72517,17598433101;1,0231815394945443e-12;72517,17598433101;19
2012-06-27;72391,77398670865;1,0231815394945443e-12;72391,77398670865;19
2012-06-28;71952,61868961384;1,0231815394945443e-12;71952,61868961384;19
2012-06-29;73890,0030561109;1,0231815394945443e-12;73890,0030561109;19
2012-07-02;74746,49192219312;1,3642420526593924e-12;74746,49192219312;19
2012-07-03;74923,4711884172;1,3642420526593924e-12;74923,4711884172;19
2012-07-05;75513,1690508118;1,3642420526593924e-12;75513,1690508118;19
2012-07-06;75023,60463802837;1,3642420526593924e-12;75023,60463802837;19
2012-07-09;74615,44433345422;1,3642420526593924e-12;74615,44433345422;19
2012-07-10;73291,04133802661;1,3642420526593924e-12;73291,04133802661;19
2012-07-11;72519,11673045838;1,3642420526593924e-12;72519,11673045838;19
2012-07-12;73147,63012572206;1,3642420526593924e-12;73147,63012572206;19
2012-07-13;74066,2142283692;1,3642420526593924e-12;74066,2142283692;19
2012-07-16;73933,84887323415;1,3642420526593924e-12;73933,84887323415;19
2012-07-17;74229,2830718334;1,3642420526593924e-12;74229,2830718334;19
2012-07-18;73955,01382999742;1,3642420526593924e-12;73955,01382999742;19
2012-07-19;73853,73603218152;1,3642420526593924e-12;73853,73603218152;19
2012-07-20;73039,69508428941;1,3642420526593924e-12;73039,69508428941;19
2012-07-23;72705,49610855592;1,3642420526593924e-12;72705,49610855592;19
2012-07-24;72225,67302890954;1,3642420526593924e-12;72225,67302890954;19
2012-07-25;71529,90348540184;1,3642420526593924e-12;71529,90348540184;19
2012-07-26;73567,27154498687;1,3642420526593924e-12;73567,27154498687;19
2012-07-27;74526,89658902143;1,3642420526593924e-12;74526,89658902143;19
2012-07-30;73645,7175435135;2,7284841053187847e-12;73645,7175435135;19
2012-07-31;72890,5511762227;2,7284841053187847e-12;72890,5511762227;19
2012-08-01;72243,69944717051;2,7284841053187847e-12;72243,69944717051;19
2012-08-02;72454,70512044184;2,7284841053187847e-12;72454,70512044184;19
2012-08-03;73843,88870505072;2,7284841053187847e-12;73843,88870505072;19
2012-08-06;73892,36584247605;2,7284841053187847e-12;73892,36584247605;19
2012-08-07;74713,34983816704;2,7284841053187847e-12;74713,34983816704;19
2012-08-08;74625,14023635951;2,7284841053187847e-12;74625,14023635951;19
2012-08-09;74719,62087159175;2,7284841053187847e-12;74719,62087159175;19
2012-08-10;74668,10719321454;2,7284841053187847e-12;74668,10719321454;19
2012-08-13;74635,12318927194;2,7284841053187847e-12;74635,12318927194;19
2012-08-14;74773,53578826353;2,7284841053187847e-12;74773,53578826353;19
2012-08-15;75195,41942146858;2,7284841053187847e-12;75195,41942146858;19
2012-08-16;76043,6584804326;2,7284841053187847e-12;76043,6584804326;19
2012-08-17;76571,43847185145;2,7284841053187847e-12;76571,43847185145;19
2012-08-20;76122,97875205906;2,7284841053187847e-12;76122,97875205906;19
2012-08-21;75516,03572602512;2,7284841053187847e-12;75516,03572602512;19
2012-08-22;76376,76174259477;2,7284841053187847e-12;76376,76174259477;19
2012-08-23;76031,10947972919;2,7284841053187847e-12;76031,10947972919;19
2012-08-24;76548,63128747963;2,7284841053187847e-12;76548,63128747963;19
2012-08-27;76421,28953271089;2,7284841053187847e-12;76421,28953271089;19
2012-08-28;76805,41446127892;2,7284841053187847e-12;76805,41446127892;19
2012-08-29;77282,31777543815;2,7284841053187847e-12;77282,31777543815;19
2012-08-30;76940,21049893016;2,7284841053187847e-12;76940,21049893016;19
2012-08-31;77426,8928138865;2,7284841053187847e-12;77426,8928138865;19
2012-09-04;77829,45835510087;8,72191208145523e-13;77829,45835510087;19
2012-09-05;77576,08272525751;8,72191208145523e-13;77576,08272525751;19
2012-09-06;79627,43122987454;8,72191208145523e-13;79627,43122987454;19
2012-09-07;79741,00811162636;8,72191208145523e-13;79741,00811162636;19
2012-09-10;78864,26838515932;8,72191208145523e-13;78864,26838515932;19
2012-09-11;78793,52122008719;8,72191208145523e-13;78793,52122008719;19
2012-09-12;79186,42689503287;8,72191208145523e-13;79186,42689503287;19
2012-09-13;80747,37576743627;8,72191208145523e-13;80747,37576743627;19
2012-09-14;81395,4264722195;8,72191208145523e-13;81395,4264722195;19
2012-09-17;80536,57125390899;8,72191208145523e-13;80536,57125390899;19
2012-09-18;80192,93263264696;8,72191208145523e-13;80192,93263264696;19
2012-09-19;81158,35127225591;8,72191208145523e-13;81158,35127225591;19
2012-09-20;80296,30260753691;8,72191208145523e-13;80296,30260753691;19
2012-09-21;80991,20242701647;8,72191208145523e-13;80991,20242701647;19
2012-09-24;80350,02212933953;8,72191208145523e-13;80350,02212933953;19
2012-09-25;79317,79780842783;8,72191208145523e-13;79317,79780842783;19
2012-09-26;78201,87729161771;8,72191208145523e-13;78201,87729161771;19
2012-09-27;80056,45337902535;8,72191208145523e-13;80056,45337902535;19
2012-09-28;79741,93154888063;8,72191208145523e-13;79741,93154888063;19
2012-10-01;79778,3759044652;-1,3642420526593924e-11;79778,37590446521;19
2012-10-02;80839,48998271908;-1,3642420526593924e-11;80839,4899827191;19
2012-10-03;81169,36037487362;-1,3642420526593924e-11;81169,36037487364;19
2012-10-04;81739,38342666031;-1,3642420526593924e-11;81739,38342666032;19
2012-10-05;81463,07913189121;-1,3642420526593924e-11;81463,07913189122;19
2012-10-08;80857,69119905155;-1,3642420526593924e-11;80857,69119905157;19
2012-10-09;79234,49865366924;-1,3642420526593924e-11;79234,49865366926;19
2012-10-10;78297,7563407903;-1,3642420526593924e-11;78297,75634079032;19
2012-10-11;77793,63905483756;-1,3642420526593924e-11;77793,63905483758;19
2012-10-12;77491,84960919069;-1,3642420526593924e-11;77491,8496091907;19
2012-10-15;78222,03253181462;-1,3642420526593924e-11;78222,03253181464;19
2012-10-16;79142,7786169113;-1,3642420526593924e-11;79142,77861691131;19
2012-10-17;80001,49296885675;-1,3642420526593924e-11;80001,49296885676;19
2012-10-18;78779,29189642536;-1,3642420526593924e-11;78779,29189642538;19
2012-10-19;77657,99788342076;-1,3642420526593924e-11;77657,99788342077;19
2012-10-22;78153,287390702;-1,3642420526593924e-11;78153,28739070201;19
2012-10-23;76846,75715121867;-1,3642420526593924e-11;76846,75715121868;19
2012-10-24;77697,668311128;-1,3642420526593924e-11;77697,66831112801;19
2012-10-25;76954,044009954;-1,3642420526593924e-11;76954,04400995401;19
2012-10-26;77207,21860868538;-1,3642420526593924e-11;77207,21860868539;19
2012-10-31;76727,43086199771;9,094947017729282e-13;76727,43086199771;19
2012-11-01;78005,71736509452;9,094947017729282e-13;78005,71736509452;19
2012-11-02;76760,74057631647;9,094947017729282e-13;76760,74057631647;19
2012-11-05;77448,51057387721;9,094947017729282e-13;77448,51057387721;19
2012-11-06;77969,83348006385;9,094947017729282e-13;77969,83348006385;19
2012-11-07;76658,9590517351;9,094947017729282e-13;76658,9590517351;19
2012-11-08;75662,77343029778;9,094947017729282e-13;75662,77343029778;19
2012-11-09;75637,30350054744;9,094947017729282e-13;75637,30350054744;19
2012-11-12;75753,34894657337;9,094947017729282e-13;75753,34894657337;19
2012-11-13;75314,9320373924;9,094947017729282e-13;75314,9320373924;19
2012-11-14;73820,97033864332;9,094947017729282e-13;73820,97033864332;19
2012-11-15;73153,85029092385;9,094947017729282e-13;73153,85029092385;19
2012-11-16;74557,1099475365;9,094947017729282e-13;74557,1099475365;19
2012-11-19;76226,64619585032;9,094947017729282e-13;76226,64619585032;19
2012-11-20;77181,51290371166;9,094947017729282e-13;77181,51290371166;19
2012-11-21;77389,69205345552;9,094947017729282e-13;77389,69205345552;19
2012-11-23;78327,62825074857;9,094947017729282e-13;78327,62825074857;19
2012-11-26;78158,55633548259;9,094947017729282e-13;78158,55633548259;19
2012-11-27;78217,85915698687;9,094947017729282e-13;78217,85915698687;19
2012-11-28;78635,89850677177;9,094947017729282e-13;78635,89850677177;19
2012-11-29;79181,90097397717;9,094947017729282e-13;79181,90097397717;19
2012-11-30;79003,35091585974;9,094947017729282e-13;79003,35091585974;19
2012-12-03;78676,13075422269;-7,958078640513122e-13;78676,13075422269;19
2012-12-04;78556,12485311304;-7,958078640513122e-13;78556,12485311304;19
2012-12-05;78080,51857110014;-7,958078640513122e-13;78080,51857110014;19
2012-12-06;78428,87299676365;-7,958078640513122e-13;78428,87299676365;19
2012-12-07;78647,61856925747;-7,958078640513122e-13;78647,61856925747;19
2012-12-10;78792,1777553368;-7,958078640513122e-13;78792,1777553368;19
2012-12-11;78915,0510452833;-7,958078640513122e-13;78915,0510452833;19
2012-12-12;79108,34639555075;-7,958078640513122e-13;79108,34639555075;19
2012-12-13;78196,27605017764;-7,958078640513122e-13;78196,27605017764;19
2012-12-14;78225,75680153491;-7,958078640513122e-13;78225,75680153491;19
2012-12-17;79423,87490899123;-7,958078640513122e-13;79423,87490899123;19
2012-12-18;80845,85091523742;-7,958078640513122e-13;80845,85091523742;19
2012-12-19;79995,30901753713;-7,958078640513122e-13;79995,30901753713;19
2012-12-20;80688,5159880404;-7,958078640513122e-13;80688,5159880404;19
2012-12-21;80048,11640246985;-7,958078640513122e-13;80048,11640246985;19
2012-12-24;80031,32126368058;-7,958078640513122e-13;80031,32126368058;19
2012-12-26;79423,3417133357;-7,958078640513122e-13;79423,3417133357;19
2012-12-27;79533,66848736315;-7,958078640513122e-13;79533,66848736315;19
2012-12-28;78872,26741735335;-7,958078640513122e-13;78872,26741735335;19
2012-12-31;80608,6762420547;1,4210854715202004e-13;80608,6762420547;19
2013-01-02;83061,76887371804;1,4210854715202004e-13;83061,76887371804;19
2013-01-03;82818,74642284092;1,4210854715202004e-13;82818,74642284092;19
2013-01-04;83301,24192645468;1,4210854715202004e-13;83301,24192645468;19
2013-01-07;82614,41089165802;1,4210854715202004e-13;82614,41089165802;19
2013-01-08;82805,27536233947;1,4210854715202004e-13;82805,27536233947;19
2013-01-09;83145,41688171323;1,4210854715202004e-13;83145,41688171323;19
2013-01-10;83368,89582035961;1,4210854715202004e-13;83368,89582035961;19
2013-01-11;83120,551662141;1,4210854715202004e-13;83120,551662141;19
2013-01-14;82871,66972238786;1,4210854715202004e-13;82871,66972238786;19
2013-01-15;83346,6133631763;1,4210854715202004e-13;83346,6133631763;19
2013-01-16;83277,37755459959;1,4210854715202004e-13;83277,37755459959;19
2013-01-17;84105,83376410262;1,4210854715202004e-13;84105,83376410262;19
2013-01-18;84173,06943067719;1,4210854715202004e-13;84173,06943067719;19
2013-01-22;84686,45612492996;1,4210854715202004e-13;84686,45612492996;19
2013-01-23;84823,07442359254;1,4210854715202004e-13;84823,07442359254;19
2013-01-24;85349,64313193405;1,4210854715202004e-13;85349,64313193405;19
2013-01-25;86054,96355953983;1,4210854715202004e-13;86054,96355953983;19
2013-01-28;85205,97323554943;0,0;85205,97323554943;19
2013-01-29;86306,72280012368;0,0;86306,72280012368;19
2013-01-30;85753,47108693636;0,0;85753,47108693636;19
2013-01-31;84542,58898825145;0,0;84542,58898825145;19
2013-02-01;85593,33198985258;0,0;85593,33198985258;19
2013-02-04;84445,80475603827;0,0;84445,80475603827;19
2013-02-05;85372,05156853663;0,0;85372,05156853663;19
2013-02-06;85615,6552773917;0,0;85615,6552773917;19
2013-02-07;85423,18544084046;0,0;85423,18544084046;19
2013-02-08;86490,86228406879;0,0;86490,86228406879;19
2013-02-11;86122,81089459038;0,0;86122,81089459038;19
2013-02-12;86812,2472365835;0,0;86812,2472365835;19
2013-02-13;87393,64267114317;0,0;87393,64267114317;19
2013-02-14;89006,64470140108;0,0;89006,64470140108;19
2013-02-15;88827,92386971849;0,0;88827,92386971849;19
2013-02-19;89471,0766019117;0,0;89471,0766019117;19
2013-02-20;86818,59357136145;0,0;86818,59357136145;19
2013-02-21;85009,27934955065;0,0;85009,27934955065;19
2013-02-22;86224,48105635065;0,0;86224,48105635065;19
2013-02-25;83919,20851355733;-1,956834694283316e-11;83919,20851355734;19
2013-02-26;84459,2029716285;-1,956834694283316e-11;84459,20297162852;19
2013-02-27;85305,9256510327;-1,956834694283316e-11;85305,92565103271;19
2013-02-28;85407,86340209495;-1,956834694283316e-11;85407,86340209497;19
2013-03-01;85852,62948099847;-1,956834694283316e-11;85852,62948099848;19
2013-03-04;86719,19499611777;-1,956834694283316e-11;86719,19499611779;19
2013-03-05;87736,19967318975;-1,956834694283316e-11;87736,19967318977;19
2013-03-06;87639,51237921622;-1,956834694283316e-11;87639,51237921623;19
2013-03-07;87579,28116691393;-1,956834694283316e-11;87579,28116691395;19
2013-03-08;87976,19815509558;-1,956834694283316e-11;87976,1981550956;19
2013-03-11;87813,38593600219;-1,956834694283316e-11;87813,3859360022;19
2013-03-12;87833,69899067537;-1,956834694283316e-11;87833,69899067539;19
2013-03-13;88222,58021657412;-1,956834694283316e-11;88222,58021657413;19
2013-03-14;88616,68261794171;-1,956834694283316e-11;88616,68261794173;19
2013-03-15;88247,96564858335;-1,956834694283316e-11;88247,96564858337;19
2013-03-18;88124,38289834031;-1,956834694283316e-11;88124,38289834032;19
